  1 
月 141 144 145 623 1225 1226 1413 1750 1928 2261 3869 4192 4193 4858 6122 6143 6660 6775 6937 7222 9135 11649 12113 12898 13096 13097 13373 13433 13892 15002 15305 15861 16331 17971 18123 18565 18608 18759 18760 18761 19035 19036 19037 19340 20189 21641 22617 22838 23534 23535 25211 26106 26718 28295 29888 30809 32749 34499 34500 34501 34502 34613 37799 38288 38393 38861 42315 43339 43995 44215 44692 46188 46627 47863 47871 47908 48344 48345 48765 49549 49550 49551 49552 49553 49554 49555 49556 49557 49558 49559 49560 49561 49562 49563 49564 49565 49566 49567 49568 49569 49570 49571 49572 49573 49574 49575 49576 49577 49578 49579 49580 49581 49582 49583 49584 49585 49586 49587 49588 49589 50040 50042 50367 50368 50508 51535 51536 53718 53719 53720 53721 53722 53723 53724 53725 54231 57142 58067 58703 58910 61298 63729 63812 65582 66283 67348 69684 70347 73416 73417 74521 75685 76444 77324 80228 82578 82603 83706 84597 84598 86328 86501 87712 88484 90112 90152 
有 624 1751 2067 2068 2069 2070 2350 2351 2352 2518 2908 3240 3241 4740 4790 4791 6185 6776 7077 7302 7321 7709 7710 7711 7909 8094 8200 8266 8400 8441 8574 9017 9644 9916 9951 10334 10632 10750 11162 11163 11908 12268 12602 12915 13283 13579 13893 13956 13957 13958 14007 14064 14068 14149 14302 14404 15383 15585 15995 16062 16385 16477 16728 16729 16730 16940 17048 17063 17423 17790 18291 18374 18441 18762 19091 19263 19548 19715 19716 19717 19933 20362 20590 21615 21642 21738 21782 21921 21959 21960 22496 22497 22498 22499 22500 22501 22502 23359 24350 24520 25452 25667 25668 25669 25811 25873 25874 25875 25876 25877 25878 25879 26150 26198 26502 26635 26785 27489 27686 27725 27989 28296 28875 28876 28877 28878 28879 28880 29396 29510 29511 29840 30344 30948 31148 31229 31230 31425 32480 32724 32725 32726 33210 33471 33472 33708 33799 33835 33888 34076 34327 34419 34652 34915 35157 35158 35310 35585 35692 35723 36115 36132 36418 36626 36627 36879 37036 37155 38004 38105 38133 38430 38451 38757 38758 38822 38862 39084 39162 39163 39258 39259 39303 39304 39305 39306 39529 39549 39867 39868 39922 39973 40138 40249 40250 40315 40961 41404 41405 41406 41407 41408 41409 41754 41971 42371 42772 43280 43281 43282 43283 43432 43433 43592 43975 44502 44651 45314 45538 45704 47257 47258 47362 47466 47655 47770 47872 47971 48030 48031 48132 48157 48158 48159 48546 49275 49276 49277 49499 49590 49591 49592 49593 49594 49595 49596 49597 49598 49599 49600 49601 49602 49603 49604 49605 49606 49607 49608 49609 49610 49611 49612 49613 49614 49615 49616 49617 49618 49619 49620 49621 49622 49623 49624 49625 49626 49627 49628 49629 49630 49631 49632 49633 49634 49635 49636 49637 49638 49639 49640 49641 49642 49643 49644 49645 49646 49647 49648 49649 49650 49651 49652 49653 49654 49655 49656 49657 49658 49659 49660 49661 49662 49663 49664 49665 49666 49667 49668 49669 49670 49671 49672 49673 49674 49675 49676 49677 49678 49679 49680 49681 49682 49683 49684 49685 49686 49687 49688 49689 49690 49691 49692 49693 49694 49695 49696 49697 49698 49699 49700 49701 49702 49703 49704 49705 49706 49707 49708 49709 49710 49711 49712 49713 49714 49715 49716 49717 49718 49719 49720 49721 49722 49723 49724 49725 49726 49727 49728 49729 49730 49731 49732 49733 49734 49735 49736 49737 49738 49739 49740 49741 49742 49743 49744 49745 49746 49747 49748 49749 49750 49751 49752 49753 49754 49755 49756 49757 49758 49759 49760 49761 49762 49763 49764 49765 49766 49767 49768 49769 49770 49771 49772 49773 49774 49775 49776 49777 49778 49779 49780 49781 49782 49783 49784 49785 49786 49787 49788 49789 49790 49791 49792 49793 49794 49795 49796 49797 49798 49799 49800 49801 49802 49803 49804 49805 49806 49807 49808 49809 49810 49811 49812 49813 49814 49815 49816 49817 49818 49819 49820 49821 49822 49823 49824 49825 49826 49827 49828 49829 49830 49831 49832 49833 49834 49835 49836 49837 49838 49839 49840 49841 49842 49843 49844 49845 49846 49847 49848 49849 49850 49851 49852 49853 49854 49855 49856 49857 49858 49859 49860 49861 49862 49863 49864 49865 49866 49867 49868 49869 49870 49871 49872 49873 49874 49875 49876 49877 49878 49879 49880 49881 49882 49883 49884 49885 49886 49887 49888 49889 49890 49891 49892 49893 49894 49895 49896 49897 49898 49899 49900 49901 49902 49903 49904 49905 49906 49907 49908 49909 49910 49911 49912 49913 49914 49915 49916 49917 49918 49919 49920 49921 49922 49923 49924 49925 49926 49927 49928 49929 49930 49931 49932 49933 50115 50259 50962 51150 51214 51770 52301 52555 52713 53236 53597 53726 54335 54438 54708 55275 55816 55817 55818 56618 57792 57793 57794 58153 58312 58420 60566 60699 60910 61404 61797 61911 62371 62766 63242 63377 63378 63433 63593 64149 64989 65077 65099 65878 66654 66655 66656 66657 66732 67142 67143 67216 67257 67258 67259 67260 67672 67816 68807 68808 69108 69195 69433 70081 70259 70356 70588 70652 70796 71056 71255 71567 72022 72023 72024 72025 72739 72997 73134 73135 73692 73871 74803 74804 75059 75729 76215 76337 76632 77111 77288 77465 77749 77751 77901 77908 78364 78645 79448 79599 79600 80722 80957 81058 81137 81431 81909 82271 82690 82808 82962 83044 83147 83473 84033 84042 84151 84790 84855 85040 85256 86167 86219 86332 86458 86964 87119 87283 87474 88025 88376 88444 88530 89127 89143 89179 89283 90490 90491 90492 90493 91770 
朋 7484 7485 7840 7844 7845 22434 32588 33473 36345 46537 47069 49934 49935 49936 49937 49938 49939 50963 51277 60864 63209 66995 66996 66997 72026 77909 89284 
服 625 2239 2830 2831 4484 4721 5231 5260 7058 8810 8930 8996 9060 9555 9943 9944 9945 10659 11001 11329 11824 12460 12461 13181 14681 14845 16852 19159 21531 21532 24125 24493 28464 31820 32197 32202 32203 32204 34012 34180 34831 34916 36640 37279 38593 40648 42537 45387 45567 46165 46984 48799 48850 49940 49941 49942 49943 49944 49945 49946 49947 49948 49949 49950 49951 49952 49953 49954 49955 49956 49957 49958 49959 49960 49961 49962 49963 49964 49965 49966 49967 49968 49969 49970 49971 49972 49973 49974 49975 49976 49977 49978 49979 49980 49981 49982 49983 49984 49985 49986 49987 49988 49989 49990 49991 49992 49993 49994 49995 49996 49997 49998 49999 50000 50001 50002 50003 50004 50005 50006 50007 50008 50009 50010 50011 50012 50013 52437 53038 54602 54853 55236 56563 58219 58625 58838 59813 62643 62972 64052 64258 65236 66107 66179 66658 66659 68809 70815 71305 73999 74613 76807 77043 77312 77963 78975 78976 78977 80853 81162 81793 82482 83315 85542 85643 87149 87167 88696 90950 92554 
朐 5100 
朔 41643 50014 87256 
朕 50015 
朗 2823 9377 12114 17856 22245 28881 35415 37280 37536 37537 39039 39742 46762 46771 48346 50016 50017 50018 50019 50020 50021 50022 57985 60350 60700 61891 61892 64240 65847 69460 69461 75639 78675 78680 79469 80085 84549 86893 
望 626 627 3034 8696 9155 9345 9465 12193 13284 13540 15170 18317 20278 21961 22993 23246 24803 25212 25348 28709 28879 29629 29976 30669 31436 31437 31438 31568 32613 32629 32633 34265 34266 35501 35502 35975 39067 39565 40622 41224 41410 41524 43428 43539 44216 45561 47622 49774 50023 50024 50025 50026 50027 50028 50029 50030 50031 50032 50033 50034 50035 50036 50037 50038 50039 50040 50041 50042 50043 50044 50045 50046 50047 50048 50049 50050 50051 50052 50053 50054 50055 50116 50117 51215 53549 54084 54097 54518 55599 58293 58695 58979 59730 63751 64792 64853 64854 64990 65146 65292 65299 67191 67919 70653 71585 72990 76971 77313 77611 83038 83045 83076 83283 83285 84189 85393 87713 88276 88278 88377 91375 91948 92046 
朝 628 629 2071 3870 4792 7756 8442 12115 13434 17064 18182 18292 19475 19549 19550 20171 20172 21643 21755 22503 22709 23885 24446 24667 26267 26703 31671 31766 33128 36972 37800 40750 42505 42506 44565 48347 48731 48732 49402 49403 49775 50056 50057 50058 50059 50060 50061 50062 50063 50064 50065 50066 50067 50068 50069 50070 50071 50072 50073 50074 50075 50076 50077 50078 50079 50080 50081 50082 50083 50084 50085 50086 50087 50088 50089 50090 50091 50092 50093 50094 50095 50096 50097 50098 50099 50100 50964 55237 57249 57986 59788 61405 64101 64259 66998 68922 85543 88163 88785 89285 
期 611 630 1752 1971 2072 2207 2353 2670 2832 3871 4379 4793 4974 5035 5101 5245 6248 6777 6778 7223 9018 9260 9261 9280 9434 11081 11206 11668 12072 12109 12269 12495 12940 13728 13729 14686 14776 14784 15306 15628 15811 15862 16042 16535 16560 16791 17065 17066 20376 20455 20999 21115 21962 22839 22840 23131 23132 23847 23848 23849 23850 23851 23852 24038 24381 25213 26338 26349 27149 27524 28173 28289 28297 29942 30345 30346 30347 30348 30442 30583 30763 30894 30896 31231 31232 31242 31322 31878 31879 33045 33309 33702 34267 34716 34917 34918 35835 36133 36744 36958 37004 37095 37161 38184 38289 38565 39685 40004 40902 40955 42479 42690 43593 44139 44611 46031 46791 46899 47324 47743 47873 48032 48160 48231 48472 48473 48474 48475 48476 48564 48574 48589 48794 49043 49044 49581 49759 49776 49777 50101 50102 50103 50104 50105 50106 50107 50108 50109 50110 50111 50112 50113 50114 50115 50116 50117 50118 50119 50120 50121 50122 50123 50124 50125 50126 50127 50128 50129 50130 50131 50132 50133 50134 50135 50299 50344 50369 50666 52020 52769 54084 54097 54212 54232 54556 55270 56199 56689 56732 58968 59730 62352 62381 62384 62544 62567 64520 64527 65424 65425 65426 65427 66035 66447 66871 66959 67564 68105 68221 68314 68405 68497 70373 70659 70780 71005 72000 72555 74377 74539 77595 77813 78426 79206 79748 80293 80658 80852 80853 80854 81641 82353 82367 82368 82599 82809 83046 83525 83707 84024 84198 85047 85051 85060 86604 86605 86606 86607 86608 86609 86610 86611 86612 86613 86958 87306 87937 89004 89587 89795 90621 91249 91306 92413 
朦 37799 50136 50137 
木 958 1414 5246 5952 6041 7358 8636 9019 9409 9965 10679 10680 10714 12715 15392 18746 19264 20363 20364 21644 24568 24569 26219 26220 27337 28574 32069 33023 33474 33475 36558 36932 37281 38003 38004 38493 40182 41858 44564 44811 47623 50138 50139 50140 50141 50142 50143 50144 50145 50146 50147 50148 50149 50150 50151 50152 50153 50154 50155 50156 50157 50158 50159 50160 50161 50162 50163 50164 50165 50166 50167 50168 50169 50170 50171 50172 50173 50174 50175 50176 50177 50178 50179 50180 50181 50182 50183 50184 50185 50186 50187 50188 50189 50190 50191 50192 50193 50194 50195 50196 50197 50198 50199 50200 50201 50202 50203 50204 50205 50206 50207 50208 50209 50210 50211 50212 50213 50214 50215 50216 50217 50218 50219 50459 50764 51680 51883 52363 52736 53083 53096 53144 53395 53403 53405 54912 54913 55161 59143 59144 59951 60289 60911 61853 65710 65848 66329 67041 67920 67921 69694 69695 69948 70399 71095 72201 72712 74540 74541 74556 74605 74704 74771 75138 75139 75659 84968 85544 85545 85913 85936 86009 87433 91870 92009 92323 
未 4794 6090 6873 8095 8096 8577 8578 14150 14151 17048 17049 25453 28247 29336 30500 31948 33800 34266 36246 40180 40510 40704 47196 48161 48162 49032 50220 50221 50222 50223 50224 50225 50226 50227 50228 50229 50230 50231 50232 50233 50234 50235 50236 50237 50238 50239 50240 50241 50242 50243 50244 50245 50246 50247 50248 50249 50250 50251 50252 50253 50254 50255 50256 50257 50258 50259 50260 50261 50262 50263 50264 50265 50266 50267 50268 50269 50270 50271 50272 50273 50274 50275 50276 50277 50278 50279 50280 50281 50282 50283 50284 50285 50286 50287 50288 50289 50290 50291 50292 51342 53278 56052 56053 71256 71587 76338 82272 83047 87160 87161 87162 89265 
末 1994 3374 14682 23853 27857 30501 30617 31232 31672 34503 34504 36134 46538 48348 48349 49500 49572 50118 50119 50293 50294 50295 50296 50297 50298 50299 50300 50301 50302 50303 50304 50305 50306 50312 50370 57987 65899 66350 66692 67377 69049 70194 70260 90622 
本 132 631 632 1182 1415 1753 2727 2745 3016 3168 3205 3872 3873 4795 4796 5247 5780 6317 6318 6319 6779 6908 7475 7605 7846 7935 8027 8097 8582 8874 8900 9038 9080 9331 10072 10535 11164 11433 12606 12899 13894 13959 14615 15239 15307 17173 17237 18763 19341 19381 19934 20077 20324 20365 21413 21645 22095 22440 23133 24320 25214 25423 25657 25670 25878 26649 27150 27151 27152 27153 27154 27155 27156 27157 27158 27159 27160 27161 27162 27163 27164 27165 27166 27167 27168 27169 27170 27171 27172 27173 27174 27175 27176 27177 27178 27540 27541 28298 28882 31792 31793 31821 32915 33476 33477 34919 35425 37165 37801 38759 39406 39847 40878 40879 40880 40881 40882 40883 40918 41250 41312 45893 46326 46539 47623 47874 47875 47876 47877 47878 47879 47880 47881 47928 49591 49778 50173 50174 50307 50308 50309 50310 50311 50312 50313 50314 50315 50316 50317 50318 50319 50320 50321 50322 50323 50324 50325 50326 50327 50328 50329 50330 50331 50332 50333 50334 50335 50336 50337 50338 50339 50340 50341 50342 50343 50344 50345 50346 50347 50348 50349 50350 50351 50352 50353 50354 50355 50356 50357 50358 50359 50360 50361 50362 50363 50364 50365 50366 50367 50368 50369 50370 50371 50372 50373 50374 50375 50376 50377 50378 50379 50380 50381 50382 50383 50384 50385 50386 50387 50388 50389 50390 50391 50392 50393 50394 50395 50396 50397 50398 50399 50400 50401 50402 50403 50404 50405 50406 50407 50408 50409 50410 50411 50412 50413 50414 50415 50416 50417 50418 50419 50420 50421 50422 50423 50424 50425 50426 50427 50428 50429 50430 50431 50432 50433 50434 50435 50436 50437 50438 50910 52302 52303 52438 52468 52469 52556 52557 52558 52559 52560 52561 52562 52563 52564 52565 52566 52567 52790 53727 54144 54493 54616 56054 56057 56383 56638 60002 60062 60063 60383 60384 60385 61406 62349 62754 63060 63267 63403 64968 65100 65368 66296 67640 67703 68017 68018 68106 68315 69144 70027 70589 70590 72027 72745 73060 73334 73693 74331 74397 74971 75140 75154 75995 76555 78172 78183 78571 78709 78814 79092 79132 79133 79749 80152 80153 80154 80155 80156 80157 80158 80159 82388 82538 82639 82691 82810 83363 84376 85148 85654 86117 87878 87889 87890 90623 90722 91376 
札 11330 41525 50439 50440 50441 50442 
术 2100 3136 3195 3579 4420 4479 4486 4487 4489 4531 4532 4543 4550 4551 4552 4557 4623 4648 6330 6341 7424 8152 8377 8378 8568 9020 9303 9811 11310 13726 17075 17487 18113 18199 18508 19006 19090 19091 19459 19918 21592 26328 28020 28219 28735 29369 31233 31234 31235 31236 31237 31238 31239 31240 31241 31242 31243 31244 31245 31246 31247 31248 31249 32088 33760 34941 34965 34969 34970 34971 36451 38230 41136 41150 41526 41527 41528 41529 41530 41531 41532 41533 42238 42240 42241 42242 42243 42244 42245 42246 42247 42248 42249 42250 42251 42252 42253 42254 42255 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 42267 42268 42269 42270 42271 42272 42273 42274 42275 42276 42277 42278 42279 42280 42281 42282 42283 42284 42285 42286 43928 44355 44853 46189 46314 46477 50443 50444 50445 50446 50447 50448 52501 52630 53921 53922 54660 56924 57949 60009 62426 63813 64387 65120 66815 66816 68757 71063 71464 71618 71619 71620 71621 71622 71623 71624 71625 71626 71627 71628 71629 71630 71631 71632 73210 74024 74069 74287 74288 74289 74290 74291 74292 74293 74294 74295 74296 74297 74298 74299 74300 74301 74302 74303 74304 74305 74306 74307 74308 74309 74310 74311 74312 74313 74314 74315 74316 74317 74318 74319 74320 74321 76918 76919 77729 77811 78007 78012 78737 78880 81781 83538 83949 84186 87741 89504 89995 91119 91348 91365 91646 91729 
朱 33478 50449 50450 50451 50452 50453 50454 50455 50456 50457 50458 50459 50460 50461 50462 50463 50464 50465 50466 50467 50468 50469 50470 50471 50472 50473 50474 50475 50476 50477 50478 50479 50480 50481 50482 50483 50484 50485 50486 50487 50488 50489 50490 50491 50492 50493 50494 50495 50496 50497 50498 50499 50500 50501 50502 50503 50504 50505 50506 50507 50508 50509 50510 50511 50512 50513 50514 50515 50516 50517 50518 50519 50520 50521 50522 50523 50524 50525 50526 50527 50528 50529 50530 50531 50532 50533 50534 50535 50536 50537 50538 50539 50540 50541 50542 50543 50544 50545 50546 50547 50548 50549 50550 50551 50552 62654 64150 86614 
朴 6036 21646 50553 50554 50555 50556 50557 50558 50559 57861 68711 69908 74230 79812 
朵 633 634 635 1416 1754 6957 15308 18885 26047 50560 50561 50562 50563 50564 54167 68107 72302 74542 74627 
机 221 636 770 2125 3239 3291 4251 5248 5431 5454 5455 5781 6056 6071 6085 6408 6771 8098 8099 9509 9944 11221 11236 11271 11406 11524 11525 11556 11562 11825 11826 12196 12270 12379 12380 12597 13237 13246 13687 13688 14152 14169 14473 14507 14576 14577 14578 14883 14940 15006 15851 15949 16686 16855 16883 17345 17650 17742 17815 17972 18073 18520 18966 18973 19342 19343 19788 19880 19919 19962 19965 19972 19985 19986 19987 20075 20241 20248 20339 20960 20987 21032 21088 21089 21234 21861 22092 22321 22329 23627 23674 23968 24106 24126 24211 24501 24506 24590 24591 24668 24683 24908 25215 25340 25708 25730 25812 25813 25976 25981 25997 26198 26741 26901 28299 28717 28747 29065 29337 29357 29874 30045 30219 31017 31159 31510 32145 32205 32317 32484 32907 32968 33012 33024 33854 34077 34943 35316 35416 35877 35916 36395 36396 37135 37282 37532 38290 38291 38341 38628 38984 39501 39915 40631 41131 41137 41534 41535 41536 41537 41538 41539 41540 41541 41542 41543 41544 41698 41775 41921 41939 41988 42338 42339 42402 42410 42411 42412 42481 42853 43159 43326 43462 43662 43664 43937 44295 44583 44641 44705 44804 44840 44851 44937 45096 45274 45364 45536 45749 46180 46327 46951 46985 46986 46987 46988 47423 47425 47449 47477 47624 47894 47972 48163 48164 48165 49003 49004 49779 49780 49781 49782 49783 49784 49785 49786 49787 50565 50566 50567 50568 50569 50570 50571 50572 50573 50574 50575 50576 50577 50578 50579 50580 50581 50582 50583 50584 50585 50586 50587 50588 50589 50590 50591 50592 50593 50594 50595 50596 50597 50598 50599 50600 50601 50602 50603 50604 50605 50606 50607 50608 50609 50610 50611 50612 50613 50614 50615 50616 50617 50618 50619 50620 50621 50622 50623 50624 50625 50626 50627 50628 50629 50630 50631 50632 50633 50634 50635 50636 50637 50638 50639 50640 50641 50642 50643 50644 50645 50646 50647 50648 50649 50650 50651 50652 50653 50654 50655 50656 50657 50658 50659 50660 50661 50662 50663 50664 50665 50666 50667 50668 50669 50737 52039 52049 52168 52256 52470 52519 53003 53250 53301 54145 54617 54637 54709 55522 55540 55546 55617 55988 56382 56535 56553 56564 57043 57412 57751 58030 58271 58335 58614 59087 59252 59327 59519 59596 59621 59851 59875 60136 61079 61877 62374 62413 62443 62444 62445 62446 62655 62984 62993 63080 63081 63082 63152 63173 63356 63730 63756 64370 64401 64402 64606 64618 64793 65512 65902 66330 66396 66586 66908 67227 67392 67682 67683 67767 68758 68810 68848 68849 69093 69209 69237 69259 69844 70270 70369 70442 70677 70735 71108 71880 72303 72435 72496 73367 73374 73588 74070 74201 75936 76036 76771 76808 77112 77113 77114 77137 78009 78010 78011 78012 78013 78014 78015 78016 78017 78726 78727 79207 79210 79248 79771 79901 80781 80796 80870 81121 81520 81678 82526 82539 83835 83988 84673 85064 85217 85254 85637 85644 85914 86322 86596 86991 87154 87520 88029 88197 88198 88199 89166 89287 89363 90113 90251 90252 90253 90446 90670 90674 90726 92446 
